age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
58.0, Local-gov,92141,12, Widowed, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,5774
37.0, Private,163199,10, Divorced, Tech-support, Not-in-family, Amer-Indian-Eskimo, Female,0,0,40, United-States,5775
34.0, Private,195860,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,5776
26.0, Private,115717,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,2051,40, United-States,5777
18.0, Private,120029,10, Never-married, Adm-clerical, Other-relative, White, Female,0,0,20, United-States,5778
33.0, Private,221762,10, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,40, United-States,5779
41.0, Private,342164,10, Divorced, Sales, Not-in-family, White, Female,0,0,15, United-States,5780
21.0, Private,176356,12, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States,5781
23.0, Private,133239,11, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States,5782
26.0, Federal-gov,169101,10, Never-married, Tech-support, Own-child, White, Female,0,0,40, United-States,5783
33.0, Private,159442,13, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States,5784
24.0, Private,174461,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,45, United-States,5785
43.0, Private,361280,6, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,42, China,5786
52.0, State-gov,447579,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, England,5787
27.0,,308995,10, Divorced,, Own-child, Black, Female,0,0,40, United-States,5788
61.0, Private,248448,4, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States,5789
35.0, Private,161141,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,5790
35.0, Private,212465,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,5791
45.0, Self-emp-inc,170871,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,55, United-States,5792
43.0, Local-gov,233865,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,5793
51.0, Private,163052,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,5794
35.0, Private,348690,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,5795
47.0, Federal-gov,34845,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, Germany,5796
22.0, Private,206861,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,5797
49.0, Self-emp-inc,349230,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,5798
20.0, Private,130840,9, Never-married, Craft-repair, Own-child, White, Male,0,0,20, United-States,5799
19.0, Private,415354,6, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States,5800
27.0, Private,132191,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,5801
42.0, Private,202466,12, Divorced, Prof-specialty, Unmarried, White, Female,0,0,45, United-States,5802
27.0,,224421,10, Divorced,, Own-child, White, Male,0,0,40, United-States,5803
23.0, Self-emp-not-inc,236804,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,35, United-States,5804
20.0, Private,107658,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,10, United-States,5805
47.0, Private,102771,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,5806
17.0, Private,221403,8, Never-married, Other-service, Own-child, Black, Male,0,0,18, United-States,5807
76.0,,211574,6, Married-civ-spouse,, Husband, White, Male,0,0,1, United-States,5808
39.0, Private,52645,10, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States,5809
25.0, Private,276310,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico,5810
31.0, Private,134613,11, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,0,43, United-States,5811
44.0, Private,215479,9, Divorced, Transport-moving, Not-in-family, Black, Male,0,0,20, Haiti,5812
53.0, Private,266529,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,5813
34.0, Private,265807,10, Separated, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,5814
45.0, Self-emp-not-inc,67716,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,5815
34.0, Private,178951,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,5816
35.0, Private,241126,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,5817
36.0, Private,176544,10, Never-married, Other-service, Not-in-family, White, Male,0,0,48, United-States,5818
45.0, Private,169180,10, Widowed, Other-service, Unmarried, White, Female,0,0,45, United-States,5819
37.0, Self-emp-not-inc,282461,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,5820
53.0, Private,157069,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,5821
35.0, Private,99357,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,0,50, United-States,5822
38.0, Self-emp-not-inc,414991,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,70,,5823
65.0, Self-emp-inc,338316,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,5824
49.0, Self-emp-not-inc,59612,6, Divorced, Farming-fishing, Unmarried, White, Male,0,0,70, United-States,5825
24.0, Private,220426,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,5826
54.0, Private,115912,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,5827
17.0, Private,27032,6, Never-married, Sales, Own-child, White, Female,0,0,12, United-States,5828
19.0, Private,170720,8, Never-married, Other-service, Own-child, White, Male,0,0,16, United-States,5829
60.0, Private,183162,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,5830
46.0, Private,192360,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States,5831
78.0,,165694,14, Widowed,, Not-in-family, White, Female,0,0,15, United-States,5832
26.0, Private,128553,10, Never-married, Exec-managerial, Own-child, Black, Female,0,0,40, United-States,5833
58.0, Private,209423,2, Married-civ-spouse, Other-service, Husband, White, Male,0,0,38, Cuba,5834
37.0, Self-emp-not-inc,121510,9, Divorced, Exec-managerial, Unmarried, White, Male,0,0,55, United-States,5835
41.0, Private,93793,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States,5836
30.0, Private,133602,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,5837
19.0, Private,391329,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States,5838
48.0, Private,96359,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, Greece,5839
22.0, Private,203894,10, Never-married, Transport-moving, Not-in-family, White, Female,0,0,24, United-States,5840
50.0, Private,196193,14, Married-spouse-absent, Prof-specialty, Other-relative, White, Male,0,0,60,,5841
25.0, Private,195994,2, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,40, Guatemala,5842
18.0, Private,50879,6, Never-married, Other-service, Own-child, White, Male,0,0,6, United-States,5843
21.0, Private,186849,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,5844
47.0, Private,201127,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,5845
33.0, Private,110998,9, Never-married, Other-service, Other-relative, Amer-Indian-Eskimo, Female,0,0,36, United-States,5846
39.0, Private,190466,9, Divorced, Craft-repair, Own-child, White, Male,2174,0,40, United-States,5847
67.0, Self-emp-not-inc,173935,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,8, United-States,5848
19.0, Private,167140,10, Never-married, Other-service, Own-child, White, Male,0,1602,24, United-States,5849
18.0, Private,110230,6, Never-married, Other-service, Own-child, White, Male,0,0,11, United-States,5850
36.0, Private,287658,9, Never-married, Adm-clerical, Own-child, Black, Male,0,0,40, United-States,5851
23.0, Private,224954,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,25, United-States,5852
25.0,,394820,10, Separated,, Unmarried, White, Female,0,0,20, United-States,5853
40.0, Private,37618,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40,,5854
73.0, Self-emp-not-inc,29306,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,5855
35.0, Private,37314,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,40, United-States,5856
31.0, Private,420749,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,5857
20.0, Private,482732,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,5858
20.0, Private,206215,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,5859
27.0, Private,101364,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico,5860
66.0, Self-emp-inc,185369,6, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States,5861
66.0, Private,216856,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,5862
64.0, Private,256019,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States,5863
48.0, Private,348144,10, Divorced, Transport-moving, Not-in-family, White, Male,3325,0,53, United-States,5864
24.0, Private,190293,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,5865
51.0, Self-emp-not-inc,25932,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States,5866
25.0, Private,176729,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States,5867
33.0, Private,166961,7, Separated, Sales, Own-child, White, Female,0,0,20, United-States,5868
50.0, Private,86373,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,5869
51.0, Private,320513,4, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male,0,0,50, Dominican-Republic,5870
34.0, State-gov,190290,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States,5871
41.0, Local-gov,111891,4, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States,5872
30.0, Self-emp-not-inc,45796,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,5873
59.0, Private,108496,10, Divorced, Craft-repair, Not-in-family, White, Male,2907,0,40, United-States,5874
41.0, Self-emp-not-inc,120539,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3103,0,40, United-States,5875
36.0, Self-emp-not-inc,164526,14, Never-married, Sales, Not-in-family, White, Male,10520,0,45, United-States,5876
37.0, Private,323155,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,85, Mexico,5877
28.0, Private,65389,9, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,0,0,30, United-States,5878
19.0, Private,414871,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,5879
28.0, Private,161607,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States,5880
62.0, Private,224953,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States,5881
36.0, Private,261382,14, Married-civ-spouse, Sales, Husband, White, Male,15024,0,45, United-States,5882
58.0, Self-emp-not-inc,231818,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Greece,5883
42.0, Self-emp-inc,184018,9, Divorced, Sales, Unmarried, White, Male,1151,0,50, United-States,5884
43.0, Self-emp-inc,133060,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,5885
29.0, Private,35032,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,5886
32.0, State-gov,304212,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,5887
64.0, Local-gov,50442,5, Never-married, Adm-clerical, Other-relative, White, Male,0,0,40, United-States,5888
39.0, Private,146091,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,20, United-States,5889
26.0, Private,267431,13, Never-married, Sales, Own-child, Black, Female,0,0,20, United-States,5890
19.0, Private,121240,9, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States,5891
21.0, Private,192572,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,45, United-States,5892
32.0, Private,211028,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,5893
30.0, Local-gov,346122,12, Married-civ-spouse, Protective-serv, Husband, White, Male,5013,0,45, United-States,5894
26.0, Private,202203,13, Never-married, Adm-clerical, Other-relative, White, Female,0,0,50, United-States,5895
20.0, Private,159297,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,15, United-States,5896
19.0, Private,310158,10, Never-married, Transport-moving, Own-child, White, Male,0,0,30, United-States,5897
33.0, Federal-gov,193246,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States,5898
23.0, Private,200089,10, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,0,40, El-Salvador,5899
29.0, Private,38353,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,5900
42.0, Private,76280,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States,5901
30.0, Self-emp-not-inc,243665,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,5902
63.0, Private,68872,9, Married-civ-spouse, Transport-moving, Wife, Asian-Pac-Islander, Female,0,0,20, United-States,5903
34.0, Private,103596,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,5904
60.0, Self-emp-not-inc,88055,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,24, United-States,5905
48.0, Private,186203,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States,5906
25.0, Private,257910,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,5907
27.0, Private,200227,11, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,40, United-States,5908
55.0, Self-emp-not-inc,124975,9, Divorced, Craft-repair, Unmarried, White, Male,27828,0,55, United-States,5909
32.0, Private,227669,10, Never-married, Machine-op-inspct, Own-child, Black, Female,0,0,40, United-States,5910
22.0, Private,117210,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,25, Greece,5911
25.0, Private,76144,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,5912
18.0, Private,98667,7, Never-married, Other-service, Own-child, White, Female,0,0,16, United-States,5913
24.0, Local-gov,155818,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,44, United-States,5914
29.0, Private,283760,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,5915
73.0,,281907,7, Married-civ-spouse,, Husband, White, Male,0,0,3, United-States,5916
39.0, Private,186183,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,5917
33.0, Self-emp-inc,202153,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,5918
57.0, Private,365683,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,5919
22.0, Private,187538,6, Separated, Other-service, Unmarried, White, Female,0,0,40, United-States,5920
33.0,,209432,9, Separated,, Unmarried, White, Female,0,0,20, United-States,5921
33.0, Private,126950,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,5922
42.0, Private,110028,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,5923
43.0, Private,104660,13, Separated, Prof-specialty, Unmarried, White, Male,0,0,45, United-States,5924
57.0, Self-emp-not-inc,437281,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,38, United-States,5925
42.0, Private,259643,14, Divorced, Prof-specialty, Not-in-family, White, Male,4650,0,40, United-States,5926
22.0, Private,217961,10, Never-married, Transport-moving, Own-child, White, Male,0,1719,30, United-States,5927
21.0,,134746,10, Never-married,, Own-child, White, Female,0,0,35, United-States,5928
42.0, Self-emp-not-inc,120539,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,5929
39.0, Private,25803,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,5930
41.0, Private,63596,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,32, United-States,5931
20.0, Local-gov,325493,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States,5932
47.0, Private,211239,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,5933
44.0, Private,206686,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,5934
29.0, Private,427965,13, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,5935
52.0, Private,218550,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,14084,0,16, United-States,5936
71.0, Private,163385,10, Widowed, Sales, Not-in-family, White, Male,0,0,35, United-States,5937
52.0, Private,124993,9, Never-married, Craft-repair, Own-child, White, Male,0,0,55, United-States,5938
36.0, Private,107410,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,5939
53.0, Private,152373,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,48, United-States,5940
37.0, Private,161226,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,30, United-States,5941
26.0, Private,213799,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,5942
34.0, Private,204461,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States,5943
35.0, Private,377798,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,5944
20.0, Private,116375,5, Never-married, Sales, Own-child, White, Female,0,0,40, United-States,5945
34.0, Local-gov,210164,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1740,40, United-States,5946
56.0, Self-emp-not-inc,258752,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,5947
39.0, Private,327435,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,36, United-States,5948
24.0, Private,301199,10, Never-married, Tech-support, Own-child, White, Female,0,0,20, United-States,5949
24.0, Private,186221,7, Divorced, Sales, Unmarried, White, Female,0,0,35, United-States,5950
23.0, Private,203924,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,5951
27.0, Private,192236,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States,5952
25.0, Private,152035,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,5953
29.0, Private,201454,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,5954
42.0, Private,156580,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,37, United-States,5955
51.0, Private,115851,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,5956
31.0, Private,106753,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1740,40, United-States,5957
59.0, Private,359292,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico,5958
29.0, Private,83003,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States,5959
18.0, Private,78817,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States,5960
24.0, Private,200967,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,36, United-States,5961
38.0, State-gov,107164,10, Separated, Exec-managerial, Own-child, White, Male,0,0,40, United-States,5962
36.0, Private,189674,9, Never-married, Priv-house-serv, Unmarried, Black, Female,0,0,28,,5963
34.0, Self-emp-not-inc,90614,9, Separated, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,5964
42.0, Self-emp-not-inc,323790,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,70, United-States,5965
45.0, Self-emp-not-inc,242552,8, Divorced, Craft-repair, Other-relative, Black, Male,0,0,35, United-States,5966
21.0, Private,90935,11, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States,5967
64.0, Self-emp-inc,165667,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,60, Canada,5968
32.0, Private,162604,9, Never-married, Machine-op-inspct, Other-relative, Black, Male,0,0,40, United-States,5969
45.0, Private,205424,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,5970
53.0, Private,97411,3, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,40, Laos,5971
42.0, Private,184857,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,16, United-States,5972
32.0, Private,165226,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States,5973
49.0, Private,115784,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,5974
62.0, Private,368476,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,24, Mexico,5975
28.0, Private,53063,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,5976
29.0,,134566,16, Married-civ-spouse,, Husband, White, Male,0,0,50, United-States,5977
32.0, Private,153471,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,35, United-States,5978
37.0, Self-emp-inc,107164,6, Never-married, Transport-moving, Not-in-family, White, Male,0,2559,50, United-States,5979
38.0, Private,180303,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,50, Japan,5980
44.0, Local-gov,236321,9, Divorced, Transport-moving, Own-child, White, Male,0,0,25, United-States,5981
19.0, Private,141868,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States,5982
22.0,,367655,10, Never-married,, Own-child, White, Male,0,0,40, United-States,5983
24.0, Private,203518,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,5984
58.0, Private,119558,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,5985
56.0, Private,108276,13, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States,5986
37.0, Private,385452,6, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, United-States,5987
43.0, Private,162003,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,5988
32.0, Private,349028,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,5989
34.0, Private,45114,13, Never-married, Sales, Own-child, Black, Female,0,0,40, United-States,5990
44.0, Private,112797,5, Divorced, Other-service, Own-child, White, Female,0,0,50, United-States,5991
28.0, Private,183639,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States,5992
35.0, Private,177121,9, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States,5993
38.0, Private,239755,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,5994
26.0, Private,150361,10, Never-married, Tech-support, Own-child, White, Female,0,0,40, United-States,5995
20.0, Private,293091,7, Never-married, Transport-moving, Own-child, White, Male,0,0,60, United-States,5996
24.0, Private,200089,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, Mexico,5997
40.0, Private,91836,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,5998
23.0, Private,324960,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States,5999
97.5, Local-gov,84616,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,7, United-States,6000
44.0, Private,252930,6, Divorced, Adm-clerical, Unmarried, Other, Female,0,0,42, United-States,6001
51.0, Private,44000,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,99999,0,50, United-States,6002
30.0, Private,154843,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,6003
52.0, Private,99307,12, Married-civ-spouse, Sales, Husband, White, Male,3103,0,48, United-States,6004
41.0, Private,182567,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40,,6005
33.0, Private,93206,3, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines,6006
50.0, Private,100109,13, Divorced, Exec-managerial, Unmarried, White, Male,0,0,45, United-States,6007
51.0, Private,114927,11, Married-civ-spouse, Tech-support, Husband, White, Male,7298,0,40, United-States,6008
41.0, Private,121287,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,6009
35.0, Private,189916,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,30, United-States,6010
34.0, Private,157747,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States,6011
28.0, Private,39232,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States,6012
31.0, Self-emp-inc,133861,11, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States,6013
22.0, Private,505980,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,6014
67.0,,183374,9, Widowed,, Not-in-family, White, Female,2329,0,15, United-States,6015
65.0, Private,193216,9, Married-civ-spouse, Sales, Husband, White, Male,9386,0,40, United-States,6016
39.0, Self-emp-not-inc,140752,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,6017
23.0, Private,549349,10, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States,6018
29.0, Self-emp-not-inc,179008,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,6019
57.0, Self-emp-not-inc,190554,6, Divorced, Exec-managerial, Own-child, White, Male,0,0,60, United-States,6020
47.0, Private,80924,10, Widowed, Other-service, Not-in-family, White, Female,0,0,35, United-States,6021
51.0, Local-gov,319054,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,60, United-States,6022
34.0, Private,297094,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States,6023
52.0, Private,170562,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,6024
29.0, Private,240738,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,6025
29.0, Private,297544,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,6026
25.0, Local-gov,169905,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,6027
21.0, Private,149637,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,6028
38.0, Private,182526,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,6029
55.0, Self-emp-not-inc,158315,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,6030
61.0, Self-emp-inc,227232,13, Separated, Sales, Not-in-family, White, Female,0,0,30, United-States,6031
34.0, Private,96483,12, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,8614,0,60, United-States,6032
41.0, Private,286970,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,6033
27.0, Local-gov,223529,11, Never-married, Adm-clerical, Own-child, White, Male,0,0,43, United-States,6034
78.0, Self-emp-not-inc,316261,13, Never-married, Exec-managerial, Not-in-family, White, Male,99999,0,20, United-States,6035
40.0, Private,170214,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,6036
26.0, Self-emp-not-inc,224361,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,75, United-States,6037
43.0, Private,124919,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,60, Japan,6038
55.0,,103654,9, Widowed,, Not-in-family, White, Female,0,0,20, United-States,6039
25.0, Private,306352,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, Mexico,6040
26.0, Self-emp-not-inc,227858,10, Never-married, Other-service, Not-in-family, White, Female,0,0,48, United-States,6041
43.0, Self-emp-inc,150533,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,68, United-States,6042
25.0, Private,144478,10, Never-married, Other-service, Own-child, White, Male,0,0,40, Poland,6043
22.0, Private,254547,10, Never-married, Adm-clerical, Other-relative, Black, Female,0,0,30, Jamaica,6044
