age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
62.0, Private,160143.0,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,24.375, United-States,2731
25.0, Private,186925.0,10, Never-married, Other-service, Not-in-family, White, Male,2597.0,0.0,48.0, United-States,2732
49.0, Self-emp-inc,109705.0,10, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,24.375, United-States,2733
32.0, Private,94235.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,2734
26.0, Private,225279.0,10, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,1602.0,40.0,,2735
37.0, Local-gov,297449.0,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States,2736
58.0, Private,205896.0,9, Divorced, Sales, Other-relative, White, Female,0.0,0.0,40.0, United-States,2737
37.0, Private,93717.0,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,7298.0,0.0,45.0, United-States,2738
41.0, Private,194710.0,9, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States,2739
38.0, Private,236391.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,40.0, United-States,2740
47.0, State-gov,189123.0,9, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States,2741
42.0, Private,358677.0,9, Divorced, Other-service, Unmarried, Black, Male,0.0,0.0,35.0, United-States,2742
30.0, State-gov,199539.0,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,1902.0,40.0, United-States,2743
43.0, Private,128170.0,10, Married-civ-spouse, Sales, Husband, White, Male,7688.0,0.0,40.0, United-States,2744
34.0, Private,231238.0,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States,2745
57.0, Private,296152.0,10, Divorced, Exec-managerial, Other-relative, White, Female,594.0,0.0,24.375, United-States,2746
46.0, Private,166003.0,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,2747
32.0, Private,281437.0,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,65.625, United-States,2748
20.0, Private,190231.0,5, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,24.375, Nicaragua,2749
47.0, Private,122026.0,11, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States,2750
55.0,,205527.0,9, Divorced,, Not-in-family, White, Male,0.0,0.0,24.375, United-States,2751
53.0, Self-emp-not-inc,174102.0,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386.0,0.0,50.0, Greece,2752
43.0, Private,125461.0,13, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,2753
97.5, Self-emp-not-inc,184335.0,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,24.375, United-States,2754
24.0, Private,211345.0,10, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, Mexico,2755
43.0, Local-gov,147328.0,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1977.0,65.625, United-States,2756
22.0, Private,222993.0,9, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States,2757
40.0, Private,225978.0,10, Separated, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,40.0, United-States,2758
48.0, Private,121124.0,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States,2759
56.0,,519861.25,9, Married-civ-spouse,, Husband, White, Male,0.0,0.0,24.375, United-States,2760
34.0,,346762.0,7, Divorced,, Own-child, White, Male,0.0,0.0,65.625, United-States,2761
51.0, Private,234057.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States,2762
24.0, Federal-gov,306515.0,9, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,2763
19.0, Private,116562.0,9, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States,2764
34.0, Private,171159.0,10, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,24.375, United-States,2765
24.0, Private,199011.0,9, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States,2766
41.0, Private,519861.25,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,48.0, Canada,2767
24.0, Private,29810.0,9, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,38.0, United-States,2768
22.0, Local-gov,238831.0,10, Never-married, Protective-serv, Own-child, White, Male,0.0,0.0,40.0, United-States,2769
32.0, Federal-gov,519861.25,10, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States,2770
41.0, Private,255044.0,13, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,65.625, United-States,2771
20.0, Private,519861.25,10, Never-married, Other-service, Own-child, White, Male,0.0,0.0,35.0, United-States,2772
31.0, Private,300687.0,9, Never-married, Other-service, Not-in-family, Black, Male,0.0,0.0,40.0, United-States,2773
55.0, Private,144071.0,13, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,24.375, United-States,2774
49.0, State-gov,133917.0,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,1902.0,65.625,,2775
26.0, Private,188767.0,13, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States,2776
27.0, Self-emp-not-inc,300777.0,9, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,65.625, United-States,2777
35.0, Private,26987.0,9, Separated, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,2778
40.0, Private,174395.0,9, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,65.625, Greece,2779
59.0, Private,90290.0,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,34.0, United-States,2780
61.0, Private,183735.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States,2781
31.0, Private,123273.0,9, Never-married, Sales, Own-child, Black, Female,0.0,0.0,40.0, United-States,2782
43.0, Federal-gov,186916.0,14, Divorced, Protective-serv, Not-in-family, White, Male,0.0,0.0,65.625, United-States,2783
61.0, Private,43554.0,3, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0.0,2471.25,40.0, United-States,2784
54.0, Private,178251.0,12, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,24.375, United-States,2785
30.0, Private,255885.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States,2786
20.0, Private,64292.0,10, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,50.0, United-States,2787
27.0, State-gov,194773.0,14, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, Germany,2788
44.0, Self-emp-inc,133060.0,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,65.625, United-States,2789
64.0, Private,258006.0,10, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, Cuba,2790
55.0, Private,92215.0,9, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,2791
34.0, Private,33945.0,9, Divorced, Craft-repair, Not-in-family, White, Male,6849.0,0.0,65.625, United-States,2792
61.0, Private,153048.0,9, Widowed, Sales, Not-in-family, White, Female,0.0,0.0,35.0, United-States,2793
28.0, Private,192200.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0,,2794
34.0, Private,355571.0,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,40.0, United-States,2795
47.0, Self-emp-inc,139268.0,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1977.0,65.625, United-States,2796
26.0, Private,34402.0,13, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,45.0, United-States,2797
35.0, Private,25955.0,7, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States,2798
36.0, Private,209609.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,38.0, United-States,2799
47.0, Private,168283.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,2800
17.0, Private,295488.0,7, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,24.375, United-States,2801
35.0, Private,190895.0,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.625, United-States,2802
33.0, Private,164190.0,14, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,24.375, United-States,2803
25.0, Private,216010.0,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States,2804
18.0, Private,387568.0,6, Never-married, Sales, Own-child, White, Male,0.0,0.0,24.375, United-States,2805
47.0, State-gov,188386.0,14, Separated, Prof-specialty, Not-in-family, White, Male,0.0,0.0,38.0, United-States,2806
44.0, Private,174491.0,9, Widowed, Other-service, Unmarried, Black, Female,0.0,0.0,24.375, United-States,2807
41.0, Private,31221.0,9, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,24.375, United-States,2808
30.0, Private,272451.0,13, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,2809
53.0, Self-emp-not-inc,152652.0,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States,2810
53.0, Private,104413.0,9, Widowed, Other-service, Unmarried, Black, Female,0.0,0.0,24.375, United-States,2811
40.0, Private,105936.0,9, Married-civ-spouse, Sales, Wife, White, Female,5013.0,0.0,24.375, United-States,2812
24.0, Private,379066.0,10, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,2471.25,24.375, United-States,2813
27.0, Private,214858.0,13, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States,2814
50.0, Private,237735.0,3, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,37.0, Mexico,2815
36.0, Private,158592.0,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States,2816
41.0, Private,237321.0,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico,2817
41.0, Private,23646.0,14, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States,2818
31.0, Private,169240.0,9, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States,2819
32.0, Federal-gov,519861.25,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,2820
22.0, Private,130356.0,10, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,48.0, United-States,2821
22.0, Private,519861.25,6, Divorced, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States,2822
18.0, Local-gov,36411.0,8, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,24.375, United-States,2823
39.0, Private,519861.25,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,24.375, United-States,2824
38.0, Private,187264.0,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,65.625, United-States,2825
35.0, State-gov,140752.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,2826
23.0, Private,325596.0,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States,2827
54.0, Self-emp-not-inc,175804.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,2828
36.0, Private,107302.0,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.625, United-States,2829
63.0, Local-gov,41161.0,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.625, United-States,2830
39.0, Private,401832.0,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,48.0, United-States,2831
57.0, Self-emp-not-inc,353808.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,2832
58.0, Self-emp-inc,349910.0,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1977.0,50.0, United-States,2833
29.0, Private,161478.0,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0, Japan,2834
17.0, Private,400225.0,7, Never-married, Sales, Own-child, White, Female,0.0,0.0,24.375, United-States,2835
40.0, Private,367533.0,9, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,2836
69.0, Self-emp-not-inc,69306.0,10, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,24.375, United-States,2837
28.0, Private,270366.0,6, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States,2838
38.0, Private,103751.0,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,2839
44.0, Private,75227.0,15, Never-married, Prof-specialty, Not-in-family, White, Male,14084.0,0.0,40.0, United-States,2840
45.0, Local-gov,132563.0,15, Divorced, Prof-specialty, Unmarried, Black, Female,0.0,1726.0,40.0, United-States,2841
33.0, State-gov,79580.0,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,40.0, United-States,2842
41.0, Local-gov,344624.0,10, Married-civ-spouse, Other-service, Husband, White, Male,0.0,1485.0,40.0, United-States,2843
37.0, Self-emp-inc,186359.0,9, Married-civ-spouse, Sales, Husband, White, Male,7688.0,0.0,65.625, United-States,2844
50.0, Private,121685.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States,2845
48.0, Private,75104.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States,2846
26.0,,188343.0,9, Never-married,, Unmarried, Black, Female,0.0,0.0,40.0, United-States,2847
36.0, Private,246449.0,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.625, United-States,2848
21.0, Private,85088.0,10, Never-married, Other-service, Own-child, White, Female,0.0,0.0,37.0, United-States,2849
37.0, Private,519861.25,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States,2850
20.0, State-gov,243986.0,10, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,24.375, United-States,2851
54.0, Self-emp-not-inc,32778.0,9, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,24.375, United-States,2852
28.0, Private,369114.0,9, Separated, Sales, Other-relative, White, Female,0.0,0.0,40.0, United-States,2853
27.0, Private,217200.0,10, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States,2854
33.0, Private,149220.0,11, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States,2855
46.0,,162034.0,9, Married-civ-spouse,, Husband, White, Male,0.0,0.0,40.0, United-States,2856
28.0,,157813.0,7, Divorced,, Unmarried, White, Female,0.0,0.0,65.625, Canada,2857
17.0,,179715.0,6, Never-married,, Own-child, White, Male,0.0,0.0,40.0, United-States,2858
40.0, Self-emp-not-inc,335549.0,15, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,2471.25,45.0, United-States,2859
47.0, Private,102308.0,14, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States,2860
44.0, Private,367749.0,2, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, El-Salvador,2861
25.0, Private,98281.0,8, Never-married, Handlers-cleaners, Unmarried, White, Male,0.0,0.0,43.0, United-States,2862
35.0, Private,115792.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.625, United-States,2863
29.0, Private,277788.0,10, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,24.375, United-States,2864
30.0, Private,103435.0,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,40.0, United-States,2865
30.0, Private,37646.0,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States,2866
56.0, Self-emp-not-inc,385632.0,4, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States,2867
25.0, Self-emp-not-inc,210278.0,13, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,24.375, United-States,2868
28.0, Private,335357.0,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0.0,0.0,40.0, United-States,2869
43.0, Self-emp-not-inc,272165.0,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,2870
47.0, Local-gov,148995.0,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,65.625, United-States,2871
46.0, Self-emp-not-inc,113434.0,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,2872
41.0, State-gov,132551.0,14, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,35.0, United-States,2873
38.0, Federal-gov,115433.0,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,7688.0,0.0,33.0, United-States,2874
29.0, Private,227890.0,9, Never-married, Protective-serv, Other-relative, Black, Male,0.0,0.0,40.0, United-States,2875
25.0, Private,519861.25,3, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, Mexico,2876
56.0, Private,250873.0,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States,2877
31.0, Private,407930.0,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States,2878
22.0, Private,148187.0,7, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,40.0, United-States,2879
31.0, Private,159322.0,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,40.0, United-States,2880
28.0, Private,334368.0,10, Separated, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,2881
53.0, Private,196328.0,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,40.0, United-States,2882
45.0, Private,270842.0,14, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States,2883
71.0, Private,235079.0,1, Widowed, Craft-repair, Unmarried, Black, Male,0.0,0.0,24.375, United-States,2884
65.0,,327154.0,9, Widowed,, Unmarried, White, Female,0.0,0.0,40.0, United-States,2885
39.0, Private,188391.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298.0,0.0,50.0, United-States,2886
19.0, Federal-gov,30559.0,9, Married-AF-spouse, Sales, Wife, White, Female,0.0,0.0,40.0, United-States,2887
34.0, Local-gov,255098.0,13, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States,2888
36.0, Private,248010.0,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,45.0, United-States,2889
40.0, Private,174515.0,9, Married-spouse-absent, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States,2890
97.5, Private,171956.0,10, Separated, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, Puerto-Rico,2891
56.0, Private,193130.0,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,24.375, United-States,2892
21.0, Private,108670.0,9, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States,2893
48.0, Private,186172.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States,2894
45.0, Private,348854.0,10, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,24.375, United-States,2895
46.0, Private,271828.0,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States,2896
64.0, Private,148606.0,6, Separated, Other-service, Not-in-family, White, Female,0.0,0.0,35.0, United-States,2897
29.0, Local-gov,123983.0,14, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male,0.0,0.0,40.0, Taiwan,2898
22.0, Private,24896.0,9, Divorced, Tech-support, Unmarried, White, Female,0.0,0.0,24.375, Germany,2899
47.0, Private,519861.25,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,48.0, Italy,2900
67.0, Self-emp-inc,106175.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,2471.25,65.625, United-States,2901
43.0, Private,307767.0,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States,2902
42.0, Private,200574.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States,2903
31.0, Private,59083.0,10, Married-civ-spouse, Other-service, Husband, White, Male,0.0,1672.0,50.0, United-States,2904
53.0, Private,358056.0,7, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States,2905
97.5, Private,114670.0,5, Widowed, Priv-house-serv, Not-in-family, Black, Female,2062.0,0.0,24.375, United-States,2906
33.0, Local-gov,262042.0,9, Divorced, Adm-clerical, Own-child, White, Female,0.0,1138.0,40.0, United-States,2907
17.0, Private,206010.0,8, Never-married, Other-service, Own-child, White, Female,0.0,0.0,24.375, United-States,2908
55.0, Self-emp-inc,183869.0,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0,,2909
28.0, Private,159001.0,9, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,24.375, United-States,2910
24.0, Private,155818.0,10, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States,2911
40.0, Private,96055.0,9, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,45.0, United-States,2912
30.0, Local-gov,131776.0,14, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,2913
24.0, Private,228613.0,7, Never-married, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States,2914
26.0, Private,198163.0,14, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,40.0, United-States,2915
38.0, Private,37028.0,10, Divorced, Sales, Unmarried, White, Female,0.0,0.0,38.0, United-States,2916
30.0, Private,177304.0,9, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States,2917
33.0, Private,144064.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States,2918
40.0, Private,146659.0,9, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,2919
63.0, Self-emp-not-inc,26904.0,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,65.625, United-States,2920
23.0, Private,238917.0,4, Never-married, Craft-repair, Other-relative, White, Male,0.0,0.0,36.0, United-States,2921
56.0, Private,170148.0,9, Divorced, Craft-repair, Unmarried, Black, Male,0.0,0.0,40.0, United-States,2922
42.0, Self-emp-not-inc,27821.0,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.625, United-States,2923
40.0, Private,220460.0,9, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, Canada,2924
49.0, Private,101320.0,12, Married-civ-spouse, Sales, Wife, White, Female,0.0,1902.0,40.0, United-States,2925
35.0, Private,173858.0,9, Married-spouse-absent, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,40.0,,2926
52.0, Private,91048.0,9, Divorced, Machine-op-inspct, Own-child, Black, Female,0.0,0.0,35.0, United-States,2927
28.0, Private,298696.0,13, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States,2928
35.0, Private,207202.0,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,65.625, United-States,2929
21.0,,230397.0,10, Never-married,, Own-child, White, Female,0.0,0.0,24.375, United-States,2930
43.0, Self-emp-not-inc,180599.0,9, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,35.0, United-States,2931
32.0,,199046.0,11, Never-married,, Unmarried, White, Female,0.0,0.0,24.375, United-States,2932
29.0, Self-emp-not-inc,132686.0,15, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,50.0, Italy,2933
23.0, Private,240063.0,13, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,24.375, United-States,2934
50.0, Local-gov,177705.0,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,1740.0,48.0, United-States,2935
34.0, Private,519861.25,10, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,40.0, United-States,2936
19.0, Private,89397.0,9, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States,2937
47.0, Private,239439.0,7, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0.0,0.0,40.0, United-States,2938
37.0, Self-emp-not-inc,36989.0,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States,2939
25.0, Private,76978.0,9, Never-married, Sales, Unmarried, Black, Female,0.0,0.0,35.0, United-States,2940
75.0, Private,200068.0,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,35.0, United-States,2941
24.0, Private,519861.25,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,2942
28.0, State-gov,107218.0,13, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Male,0.0,0.0,24.375, United-States,2943
17.0, Local-gov,182070.0,7, Never-married, Other-service, Own-child, White, Female,0.0,0.0,24.375, United-States,2944
31.0, Private,176360.0,9, Never-married, Craft-repair, Own-child, Black, Male,0.0,0.0,40.0, United-States,2945
31.0, Private,519861.25,1, Never-married, Other-service, Other-relative, White, Female,0.0,0.0,35.0, Mexico,2946
18.0,,297396.0,9, Never-married,, Own-child, White, Male,0.0,0.0,24.375, United-States,2947
45.0, Private,84790.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.625, United-States,2948
31.0, Private,186787.0,9, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,42.0, United-States,2949
27.0, Private,169662.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,42.0, United-States,2950
48.0, Private,125933.0,10, Widowed, Exec-managerial, Unmarried, Black, Female,0.0,1669.0,38.0, United-States,2951
22.0,,35448.0,9, Married-civ-spouse,, Wife, White, Female,0.0,0.0,24.375, United-States,2952
34.0, Private,225548.0,13, Married-civ-spouse, Protective-serv, Husband, Black, Male,0.0,0.0,24.375, United-States,2953
26.0, Private,240842.0,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,40.0, United-States,2954
53.0, Private,103931.0,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,2955
60.0, Private,232618.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,35.0, United-States,2956
49.0, Local-gov,288548.0,14, Separated, Prof-specialty, Unmarried, White, Female,0.0,0.0,50.0, United-States,2957
40.0, Private,220609.0,10, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States,2958
48.0, Self-emp-inc,26145.0,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,65.625, United-States,2959
23.0, Private,268525.0,13, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,50.0, United-States,2960
68.0,,133758.0,4, Widowed,, Not-in-family, Black, Male,0.0,0.0,24.375, United-States,2961
42.0, Private,121264.0,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,2962
37.0, Self-emp-not-inc,29814.0,9, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,65.625, United-States,2963
27.0, Private,193701.0,9, Never-married, Craft-repair, Own-child, White, Female,0.0,0.0,45.0, United-States,2964
38.0, Private,183279.0,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,44.0, United-States,2965
27.0, Private,163942.0,9, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,35.0, Ireland,2966
75.0, Private,188612.0,9, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,2967
