status,id
0,8331
0,8332
1,8333
0,8334
0,8335
0,8336
0,8337
0,8338
1,8339
1,8340
0,8341
0,8342
0,8343
0,8344
0,8345
0,8346
0,8347
1,8348
0,8349
0,8350
1,8351
0,8352
0,8353
0,8354
0,8355
0,8356
0,8357
0,8358
1,8359
1,8360
1,8361
0,8362
1,8363
0,8364
0,8365
1,8366
1,8367
0,8368
0,8369
1,8370
0,8371
0,8372
1,8373
0,8374
0,8375
0,8376
1,8377
0,8378
0,8379
0,8380
0,8381
0,8382
0,8383
0,8384
0,8385
0,8386
0,8387
0,8388
0,8389
0,8390
0,8391
1,8392
1,8393
1,8394
0,8395
0,8396
1,8397
0,8398
0,8399
1,8400
1,8401
1,8402
0,8403
0,8404
0,8405
0,8406
0,8407
0,8408
1,8409
0,8410
0,8411
0,8412
1,8413
0,8414
0,8415
0,8416
0,8417
0,8418
0,8419
0,8420
0,8421
0,8422
0,8423
0,8424
0,8425
0,8426
0,8427
0,8428
0,8429
0,8430
0,8431
0,8432
0,8433
0,8434
0,8435
0,8436
1,8437
0,8438
0,8439
0,8440
0,8441
1,8442
0,8443
0,8444
0,8445
0,8446
0,8447
1,8448
0,8449
0,8450
0,8451
0,8452
0,8453
1,8454
0,8455
0,8456
0,8457
1,8458
0,8459
0,8460
0,8461
0,8462
1,8463
0,8464
0,8465
0,8466
1,8467
1,8468
0,8469
0,8470
1,8471
0,8472
0,8473
0,8474
0,8475
1,8476
0,8477
0,8478
1,8479
1,8480
0,8481
0,8482
0,8483
0,8484
0,8485
0,8486
0,8487
0,8488
0,8489
1,8490
0,8491
0,8492
0,8493
0,8494
0,8495
0,8496
1,8497
0,8498
0,8499
1,8500
0,8501
0,8502
0,8503
0,8504
1,8505
1,8506
0,8507
0,8508
0,8509
1,8510
0,8511
0,8512
0,8513
0,8514
0,8515
0,8516
0,8517
0,8518
0,8519
0,8520
0,8521
0,8522
0,8523
1,8524
1,8525
0,8526
0,8527
0,8528
1,8529
0,8530
0,8531
0,8532
0,8533
0,8534
0,8535
0,8536
0,8537
1,8538
0,8539
1,8540
1,8541
0,8542
0,8543
0,8544
0,8545
0,8546
0,8547
0,8548
0,8549
1,8550
0,8551
0,8552
0,8553
1,8554
0,8555
0,8556
0,8557
0,8558
0,8559
0,8560
1,8561
0,8562
0,8563
0,8564
0,8565
1,8566
0,8567
0,8568
0,8569
0,8570
0,8571
0,8572
1,8573
0,8574
0,8575
0,8576
1,8577
0,8578
0,8579
0,8580
1,8581
0,8582
0,8583
1,8584
0,8585
0,8586
0,8587
0,8588
0,8589
0,8590
0,8591
0,8592
0,8593
1,8594
0,8595
0,8596
0,8597
0,8598
0,8599
0,8600
0,8601
0,8602
0,8603
1,8604
0,8605
0,8606
0,8607
0,8608
0,8609
1,8610
0,8611
0,8612
1,8613
1,8614
0,8615
0,8616
1,8617
1,8618
0,8619
0,8620
0,8621
0,8622
0,8623
0,8624
0,8625
0,8626
0,8627
1,8628
0,8629
0,8630
0,8631
1,8632
1,8633
1,8634
0,8635
0,8636
0,8637
0,8638
0,8639
0,8640
0,8641
0,8642
1,8643
0,8644
0,8645
1,8646
0,8647
0,8648
0,8649
0,8650
0,8651
0,8652
1,8653
0,8654
0,8655
1,8656
0,8657
0,8658
0,8659
0,8660
0,8661
0,8662
0,8663
0,8664
1,8665
1,8666
1,8667
1,8668
1,8669
0,8670
0,8671
0,8672
0,8673
1,8674
0,8675
0,8676
0,8677
0,8678
0,8679
0,8680
0,8681
1,8682
0,8683
0,8684
0,8685
1,8686
0,8687
1,8688
0,8689
0,8690
1,8691
0,8692
0,8693
1,8694
0,8695
1,8696
0,8697
1,8698
1,8699
0,8700
0,8701
0,8702
0,8703
0,8704
0,8705
0,8706
0,8707
0,8708
0,8709
1,8710
0,8711
0,8712
0,8713
0,8714
0,8715
0,8716
0,8717
0,8718
0,8719
0,8720
1,8721
1,8722
0,8723
0,8724
1,8725
0,8726
0,8727
0,8728
1,8729
0,8730
0,8731
0,8732
0,8733
0,8734
0,8735
0,8736
1,8737
0,8738
0,8739
1,8740
1,8741
1,8742
0,8743
0,8744
0,8745
1,8746
0,8747
0,8748
0,8749
0,8750
1,8751
0,8752
0,8753
0,8754
1,8755
0,8756
0,8757
1,8758
0,8759
1,8760
1,8761
0,8762
0,8763
0,8764
0,8765
0,8766
0,8767
1,8768
0,8769
0,8770
0,8771
0,8772
1,8773
1,8774
0,8775
0,8776
0,8777
1,8778
0,8779
0,8780
1,8781
0,8782
0,8783
0,8784
0,8785
0,8786
0,8787
0,8788
0,8789
1,8790
1,8791
1,8792
0,8793
0,8794
1,8795
1,8796
0,8797
0,8798
0,8799
1,8800
1,8801
0,8802
0,8803
0,8804
0,8805
1,8806
0,8807
0,8808
1,8809
0,8810
0,8811
0,8812
0,8813
1,8814
0,8815
1,8816
0,8817
0,8818
0,8819
0,8820
0,8821
0,8822
0,8823
1,8824
1,8825
1,8826
1,8827
0,8828
1,8829
1,8830
0,8831
0,8832
1,8833
0,8834
0,8835
1,8836
0,8837
0,8838
0,8839
0,8840
0,8841
0,8842
0,8843
0,8844
0,8845
0,8846
0,8847
0,8848
0,8849
0,8850
0,8851
0,8852
0,8853
1,8854
0,8855
1,8856
1,8857
0,8858
0,8859
0,8860
0,8861
1,8862
0,8863
1,8864
0,8865
0,8866
0,8867
0,8868
1,8869
0,8870
0,8871
1,8872
0,8873
1,8874
0,8875
0,8876
0,8877
0,8878
1,8879
1,8880
0,8881
0,8882
1,8883
0,8884
1,8885
0,8886
0,8887
0,8888
0,8889
0,8890
0,8891
0,8892
0,8893
0,8894
0,8895
0,8896
1,8897
0,8898
0,8899
0,8900
0,8901
0,8902
1,8903
0,8904
0,8905
0,8906
0,8907
0,8908
1,8909
1,8910
0,8911
1,8912
0,8913
1,8914
0,8915
0,8916
0,8917
1,8918
1,8919
0,8920
0,8921
0,8922
0,8923
0,8924
0,8925
0,8926
1,8927
1,8928
0,8929
0,8930
0,8931
0,8932
0,8933
0,8934
0,8935
1,8936
0,8937
0,8938
1,8939
0,8940
0,8941
0,8942
0,8943
0,8944
0,8945
0,8946
0,8947
0,8948
0,8949
0,8950
0,8951
1,8952
0,8953
1,8954
1,8955
0,8956
0,8957
0,8958
0,8959
0,8960
0,8961
1,8962
0,8963
0,8964
0,8965
1,8966
1,8967
0,8968
0,8969
0,8970
0,8971
1,8972
1,8973
0,8974
1,8975
0,8976
1,8977
0,8978
1,8979
0,8980
1,8981
1,8982
0,8983
0,8984
0,8985
0,8986
0,8987
1,8988
1,8989
0,8990
0,8991
0,8992
0,8993
1,8994
0,8995
0,8996
0,8997
0,8998
0,8999
0,9000
0,9001
0,9002
0,9003
1,9004
1,9005
0,9006
0,9007
1,9008
0,9009
0,9010
0,9011
0,9012
1,9013
1,9014
0,9015
1,9016
1,9017
0,9018
0,9019
0,9020
1,9021
1,9022
1,9023
1,9024
0,9025
1,9026
0,9027
0,9028
1,9029
0,9030
1,9031
0,9032
1,9033
0,9034
0,9035
0,9036
0,9037
1,9038
0,9039
0,9040
1,9041
0,9042
0,9043
0,9044
0,9045
0,9046
0,9047
0,9048
0,9049
1,9050
0,9051
0,9052
0,9053
0,9054
0,9055
0,9056
0,9057
0,9058
1,9059
1,9060
0,9061
1,9062
1,9063
0,9064
0,9065
1,9066
0,9067
0,9068
0,9069
1,9070
0,9071
1,9072
0,9073
0,9074
0,9075
0,9076
0,9077
0,9078
1,9079
0,9080
0,9081
0,9082
0,9083
1,9084
0,9085
0,9086
0,9087
0,9088
0,9089
0,9090
1,9091
0,9092
1,9093
0,9094
0,9095
0,9096
0,9097
0,9098
0,9099
0,9100
1,9101
0,9102
0,9103
0,9104
1,9105
0,9106
0,9107
1,9108
0,9109
0,9110
0,9111
0,9112
1,9113
0,9114
0,9115
0,9116
0,9117
0,9118
0,9119
0,9120
0,9121
0,9122
1,9123
0,9124
0,9125
1,9126
0,9127
0,9128
1,9129
1,9130
1,9131
0,9132
0,9133
1,9134
0,9135
0,9136
0,9137
0,9138
0,9139
1,9140
0,9141
1,9142
0,9143
0,9144
1,9145
1,9146
0,9147
0,9148
0,9149
1,9150
0,9151
0,9152
0,9153
0,9154
0,9155
0,9156
0,9157
0,9158
0,9159
0,9160
0,9161
0,9162
0,9163
0,9164
1,9165
1,9166
0,9167
1,9168
0,9169
0,9170
0,9171
0,9172
1,9173
0,9174
0,9175
0,9176
1,9177
0,9178
1,9179
1,9180
0,9181
1,9182
0,9183
1,9184
0,9185
0,9186
1,9187
0,9188
0,9189
1,9190
0,9191
0,9192
0,9193
1,9194
0,9195
0,9196
1,9197
1,9198
1,9199
1,9200
0,9201
0,9202
0,9203
1,9204
1,9205
0,9206
0,9207
0,9208
0,9209
1,9210
1,9211
0,9212
1,9213
0,9214
0,9215
0,9216
1,9217
1,9218
0,9219
0,9220
0,9221
0,9222
0,9223
0,9224
0,9225
0,9226
1,9227
1,9228
0,9229
0,9230
0,9231
1,9232
0,9233
0,9234
1,9235
0,9236
1,9237
0,9238
0,9239
0,9240
1,9241
1,9242
0,9243
1,9244
1,9245
0,9246
1,9247
0,9248
0,9249
0,9250
0,9251
0,9252
0,9253
1,9254
0,9255
0,9256
0,9257
0,9258
0,9259
0,9260
0,9261
0,9262
0,9263
0,9264
1,9265
0,9266
0,9267
1,9268
1,9269
0,9270
0,9271
0,9272
1,9273
1,9274
0,9275
0,9276
0,9277
0,9278
1,9279
0,9280
0,9281
0,9282
0,9283
0,9284
0,9285
0,9286
0,9287
0,9288
0,9289
0,9290
0,9291
0,9292
0,9293
0,9294
0,9295
0,9296
0,9297
0,9298
0,9299
0,9300
0,9301
0,9302
0,9303
0,9304
0,9305
1,9306
0,9307
0,9308
0,9309
1,9310
0,9311
1,9312
0,9313
0,9314
0,9315
0,9316
0,9317
0,9318
0,9319
0,9320
1,9321
0,9322
0,9323
1,9324
0,9325
0,9326
0,9327
0,9328
1,9329
0,9330
1,9331
0,9332
0,9333
0,9334
0,9335
0,9336
0,9337
0,9338
0,9339
0,9340
0,9341
1,9342
0,9343
0,9344
1,9345
0,9346
1,9347
1,9348
0,9349
0,9350
0,9351
1,9352
0,9353
0,9354
0,9355
0,9356
0,9357
0,9358
0,9359
0,9360
0,9361
0,9362
0,9363
1,9364
0,9365
0,9366
0,9367
0,9368
0,9369
0,9370
0,9371
1,9372
0,9373
0,9374
0,9375
0,9376
0,9377
1,9378
0,9379
0,9380
0,9381
0,9382
0,9383
0,9384
0,9385
1,9386
0,9387
0,9388
0,9389
0,9390
0,9391
1,9392
1,9393
0,9394
0,9395
0,9396
0,9397
0,9398
1,9399
0,9400
0,9401
0,9402
0,9403
0,9404
0,9405
0,9406
0,9407
0,9408
0,9409
0,9410
0,9411
0,9412
0,9413
0,9414
0,9415
1,9416
0,9417
1,9418
0,9419
0,9420
0,9421
1,9422
0,9423
0,9424
1,9425
0,9426
0,9427
0,9428
0,9429
0,9430
0,9431
0,9432
0,9433
0,9434
0,9435
0,9436
0,9437
0,9438
1,9439
0,9440
0,9441
0,9442
0,9443
0,9444
0,9445
0,9446
0,9447
0,9448
1,9449
0,9450
0,9451
0,9452
1,9453
1,9454
0,9455
0,9456
0,9457
0,9458
0,9459
0,9460
0,9461
0,9462
0,9463
0,9464
1,9465
0,9466
0,9467
1,9468
1,9469
0,9470
0,9471
0,9472
0,9473
0,9474
0,9475
0,9476
0,9477
0,9478
0,9479
0,9480
0,9481
0,9482
0,9483
0,9484
0,9485
0,9486
0,9487
0,9488
0,9489
0,9490
1,9491
0,9492
1,9493
0,9494
0,9495
0,9496
0,9497
0,9498
0,9499
1,9500
0,9501
1,9502
1,9503
0,9504
0,9505
1,9506
0,9507
0,9508
0,9509
0,9510
0,9511
0,9512
0,9513
0,9514
0,9515
1,9516
0,9517
0,9518
0,9519
0,9520
1,9521
0,9522
1,9523
0,9524
0,9525
0,9526
0,9527
0,9528
1,9529
0,9530
0,9531
0,9532
0,9533
0,9534
0,9535
0,9536
0,9537
0,9538
0,9539
0,9540
0,9541
0,9542
0,9543
0,9544
0,9545
0,9546
1,9547
0,9548
0,9549
0,9550
0,9551
0,9552
0,9553
0,9554
0,9555
0,9556
0,9557
1,9558
1,9559
0,9560
1,9561
0,9562
0,9563
0,9564
0,9565
0,9566
1,9567
0,9568
0,9569
0,9570
0,9571
0,9572
0,9573
0,9574
0,9575
0,9576
0,9577
0,9578
0,9579
0,9580
0,9581
1,9582
0,9583
0,9584
0,9585
0,9586
0,9587
1,9588
1,9589
0,9590
0,9591
0,9592
0,9593
0,9594
0,9595
0,9596
0,9597
0,9598
1,9599
0,9600
0,9601
0,9602
0,9603
0,9604
1,9605
0,9606
0,9607
0,9608
0,9609
1,9610
0,9611
0,9612
1,9613
0,9614
0,9615
0,9616
0,9617
0,9618
0,9619
1,9620
0,9621
0,9622
0,9623
0,9624
0,9625
0,9626
0,9627
0,9628
1,9629
0,9630
0,9631
1,9632
0,9633
0,9634
0,9635
0,9636
0,9637
0,9638
1,9639
0,9640
0,9641
0,9642
0,9643
0,9644
0,9645
0,9646
0,9647
1,9648
1,9649
0,9650
0,9651
1,9652
0,9653
0,9654
0,9655
0,9656
0,9657
0,9658
0,9659
1,9660
0,9661
0,9662
1,9663
0,9664
0,9665
0,9666
0,9667
0,9668
0,9669
0,9670
0,9671
1,9672
1,9673
0,9674
0,9675
1,9676
0,9677
0,9678
0,9679
0,9680
0,9681
0,9682
1,9683
0,9684
0,9685
1,9686
0,9687
1,9688
0,9689
1,9690
0,9691
0,9692
0,9693
0,9694
0,9695
0,9696
0,9697
0,9698
0,9699
0,9700
0,9701
0,9702
0,9703
0,9704
0,9705
0,9706
0,9707
0,9708
0,9709
0,9710
0,9711
0,9712
1,9713
0,9714
1,9715
0,9716
0,9717
1,9718
0,9719
0,9720
0,9721
0,9722
1,9723
0,9724
0,9725
0,9726
0,9727
0,9728
0,9729
1,9730
1,9731
0,9732
0,9733
1,9734
0,9735
1,9736
0,9737
0,9738
0,9739
0,9740
1,9741
0,9742
0,9743
0,9744
0,9745
0,9746
0,9747
0,9748
0,9749
0,9750
1,9751
1,9752
1,9753
0,9754
0,9755
0,9756
0,9757
0,9758
0,9759
1,9760
1,9761
0,9762
0,9763
1,9764
0,9765
1,9766
0,9767
0,9768
1,9769
0,9770
0,9771
0,9772
0,9773
1,9774
0,9775
0,9776
1,9777
0,9778
0,9779
1,9780
0,9781
0,9782
0,9783
0,9784
1,9785
0,9786
0,9787
0,9788
0,9789
0,9790
0,9791
0,9792
0,9793
1,9794
0,9795
0,9796
0,9797
1,9798
1,9799
0,9800
1,9801
0,9802
0,9803
0,9804
0,9805
0,9806
0,9807
0,9808
0,9809
0,9810
0,9811
1,9812
0,9813
1,9814
0,9815
0,9816
1,9817
0,9818
1,9819
1,9820
0,9821
1,9822
0,9823
1,9824
0,9825
1,9826
1,9827
1,9828
0,9829
0,9830
0,9831
0,9832
0,9833
0,9834
0,9835
0,9836
1,9837
0,9838
0,9839
0,9840
0,9841
1,9842
0,9843
0,9844
0,9845
0,9846
1,9847
0,9848
0,9849
0,9850
0,9851
1,9852
0,9853
0,9854
1,9855
0,9856
1,9857
0,9858
0,9859
0,9860
0,9861
0,9862
0,9863
0,9864
1,9865
1,9866
1,9867
1,9868
0,9869
0,9870
1,9871
0,9872
1,9873
1,9874
0,9875
0,9876
1,9877
0,9878
0,9879
0,9880
0,9881
0,9882
0,9883
1,9884
0,9885
0,9886
0,9887
0,9888
0,9889
1,9890
0,9891
0,9892
0,9893
1,9894
0,9895
0,9896
0,9897
0,9898
0,9899
1,9900
0,9901
0,9902
1,9903
0,9904
1,9905
1,9906
0,9907
1,9908
0,9909
0,9910
0,9911
0,9912
0,9913
0,9914
0,9915
1,9916
0,9917
0,9918
0,9919
1,9920
1,9921
0,9922
0,9923
1,9924
0,9925
0,9926
0,9927
0,9928
0,9929
1,9930
0,9931
0,9932
0,9933
0,9934
0,9935
0,9936
0,9937
0,9938
1,9939
0,9940
1,9941
0,9942
0,9943
0,9944
1,9945
1,9946
0,9947
0,9948
0,9949
0,9950
0,9951
0,9952
0,9953
1,9954
1,9955
0,9956
0,9957
0,9958
1,9959
0,9960
0,9961
1,9962
0,9963
0,9964
0,9965
1,9966
0,9967
0,9968
0,9969
0,9970
0,9971
1,9972
0,9973
0,9974
0,9975
0,9976
0,9977
0,9978
0,9979
0,9980
0,9981
0,9982
0,9983
0,9984
0,9985
0,9986
0,9987
0,9988
0,9989
0,9990
0,9991
0,9992
0,9993
0,9994
1,9995
0,9996
0,9997
0,9998
0,9999
0,10000
0,10001
1,10002
1,10003
0,10004
0,10005
0,10006
0,10007
0,10008
1,10009
1,10010
0,10011
0,10012
0,10013
0,10014
0,10015
0,10016
0,10017
0,10018
0,10019
0,10020
0,10021
0,10022
0,10023
0,10024
0,10025
0,10026
0,10027
1,10028
0,10029
0,10030
0,10031
0,10032
1,10033
0,10034
0,10035
0,10036
0,10037
0,10038
0,10039
0,10040
1,10041
1,10042
0,10043
0,10044
0,10045
0,10046
1,10047
0,10048
0,10049
0,10050
0,10051
0,10052
0,10053
0,10054
0,10055
0,10056
0,10057
0,10058
0,10059
1,10060
1,10061
1,10062
1,10063
0,10064
1,10065
0,10066
0,10067
0,10068
0,10069
0,10070
0,10071
0,10072
0,10073
0,10074
0,10075
0,10076
0,10077
0,10078
1,10079
0,10080
0,10081
1,10082
0,10083
0,10084
0,10085
0,10086
0,10087
0,10088
0,10089
0,10090
0,10091
0,10092
0,10093
0,10094
0,10095
0,10096
0,10097
0,10098
1,10099
0,10100
0,10101
1,10102
0,10103
1,10104
0,10105
0,10106
0,10107
0,10108
0,10109
0,10110
0,10111
0,10112
0,10113
1,10114
0,10115
0,10116
0,10117
1,10118
1,10119
0,10120
1,10121
1,10122
0,10123
0,10124
0,10125
0,10126
0,10127
0,10128
0,10129
0,10130
0,10131
0,10132
0,10133
0,10134
0,10135
1,10136
1,10137
0,10138
0,10139
1,10140
0,10141
0,10142
0,10143
1,10144
1,10145
0,10146
0,10147
0,10148
0,10149
1,10150
0,10151
0,10152
0,10153
0,10154
1,10155
0,10156
0,10157
0,10158
1,10159
0,10160
0,10161
1,10162
0,10163
0,10164
0,10165
0,10166
0,10167
0,10168
0,10169
0,10170
1,10171
0,10172
1,10173
0,10174
1,10175
0,10176
1,10177
0,10178
1,10179
0,10180
0,10181
0,10182
0,10183
0,10184
1,10185
1,10186
0,10187
1,10188
1,10189
0,10190
0,10191
1,10192
0,10193
0,10194
0,10195
0,10196
0,10197
1,10198
1,10199
0,10200
0,10201
1,10202
1,10203
0,10204
0,10205
0,10206
0,10207
1,10208
0,10209
0,10210
1,10211
1,10212
0,10213
0,10214
0,10215
0,10216
0,10217
1,10218
1,10219
0,10220
0,10221
0,10222
0,10223
0,10224
0,10225
0,10226
0,10227
0,10228
0,10229
1,10230
0,10231
0,10232
0,10233
0,10234
0,10235
0,10236
1,10237
0,10238
0,10239
0,10240
1,10241
0,10242
0,10243
0,10244
0,10245
0,10246
0,10247
1,10248
0,10249
0,10250
0,10251
0,10252
0,10253
0,10254
1,10255
0,10256
0,10257
0,10258
0,10259
0,10260
0,10261
0,10262
0,10263
1,10264
0,10265
0,10266
1,10267
1,10268
1,10269
0,10270
0,10271
0,10272
0,10273
0,10274
0,10275
0,10276
0,10277
0,10278
0,10279
0,10280
0,10281
0,10282
0,10283
1,10284
0,10285
1,10286
0,10287
0,10288
0,10289
1,10290
1,10291
0,10292
0,10293
0,10294
0,10295
1,10296
0,10297
0,10298
0,10299
0,10300
0,10301
0,10302
0,10303
0,10304
0,10305
0,10306
0,10307
0,10308
1,10309
0,10310
0,10311
0,10312
0,10313
0,10314
0,10315
0,10316
1,10317
1,10318
1,10319
0,10320
0,10321
0,10322
0,10323
0,10324
1,10325
0,10326
1,10327
0,10328
0,10329
0,10330
1,10331
0,10332
0,10333
0,10334
0,10335
0,10336
0,10337
0,10338
1,10339
0,10340
0,10341
1,10342
0,10343
1,10344
0,10345
0,10346
1,10347
0,10348
1,10349
0,10350
0,10351
0,10352
0,10353
0,10354
1,10355
1,10356
0,10357
0,10358
0,10359
0,10360
0,10361
1,10362
0,10363
0,10364
1,10365
1,10366
1,10367
1,10368
0,10369
0,10370
0,10371
0,10372
0,10373
0,10374
0,10375
0,10376
0,10377
0,10378
1,10379
0,10380
0,10381
0,10382
0,10383
0,10384
1,10385
0,10386
0,10387
0,10388
1,10389
0,10390
0,10391
0,10392
1,10393
0,10394
0,10395
0,10396
0,10397
0,10398
0,10399
0,10400
0,10401
0,10402
0,10403
0,10404
0,10405
1,10406
0,10407
1,10408
1,10409
0,10410
0,10411
0,10412
0,10413
0,10414
1,10415
0,10416
0,10417
0,10418
0,10419
0,10420
0,10421
0,10422
0,10423
1,10424
0,10425
0,10426
0,10427
0,10428
1,10429
0,10430
1,10431
0,10432
0,10433
0,10434
0,10435
0,10436
0,10437
1,10438
0,10439
0,10440
0,10441
0,10442
0,10443
1,10444
1,10445
1,10446
0,10447
0,10448
0,10449
0,10450
0,10451
0,10452
1,10453
0,10454
1,10455
0,10456
0,10457
1,10458
1,10459
0,10460
1,10461
0,10462
0,10463
0,10464
1,10465
0,10466
0,10467
0,10468
0,10469
0,10470
0,10471
0,10472
0,10473
0,10474
0,10475
1,10476
0,10477
0,10478
1,10479
0,10480
0,10481
1,10482
1,10483
0,10484
0,10485
0,10486
1,10487
0,10488
0,10489
0,10490
0,10491
0,10492
1,10493
1,10494
0,10495
1,10496
0,10497
0,10498
1,10499
0,10500
0,10501
1,10502
0,10503
0,10504
0,10505
0,10506
0,10507
1,10508
0,10509
1,10510
0,10511
1,10512
0,10513
0,10514
0,10515
0,10516
0,10517
0,10518
0,10519
0,10520
0,10521
0,10522
0,10523
1,10524
0,10525
0,10526
0,10527
1,10528
1,10529
0,10530
0,10531
0,10532
1,10533
1,10534
1,10535
0,10536
0,10537
0,10538
0,10539
1,10540
0,10541
0,10542
1,10543
0,10544
1,10545
0,10546
0,10547
0,10548
0,10549
1,10550
0,10551
0,10552
0,10553
0,10554
0,10555
0,10556
1,10557
0,10558
0,10559
0,10560
0,10561
0,10562
0,10563
0,10564
0,10565
1,10566
1,10567
0,10568
0,10569
0,10570
0,10571
0,10572
0,10573
0,10574
0,10575
1,10576
0,10577
0,10578
1,10579
1,10580
0,10581
1,10582
1,10583
0,10584
0,10585
0,10586
0,10587
0,10588
1,10589
1,10590
0,10591
0,10592
0,10593
1,10594
0,10595
0,10596
0,10597
0,10598
0,10599
0,10600
0,10601
0,10602
0,10603
0,10604
0,10605
0,10606
0,10607
0,10608
1,10609
0,10610
0,10611
0,10612
1,10613
0,10614
0,10615
1,10616
0,10617
1,10618
0,10619
0,10620
1,10621
0,10622
0,10623
1,10624
1,10625
1,10626
1,10627
0,10628
0,10629
0,10630
0,10631
0,10632
1,10633
0,10634
0,10635
0,10636
1,10637
0,10638
0,10639
0,10640
0,10641
0,10642
0,10643
0,10644
0,10645
0,10646
1,10647
0,10648
0,10649
0,10650
0,10651
0,10652
0,10653
0,10654
0,10655
0,10656
1,10657
1,10658
0,10659
0,10660
1,10661
0,10662
0,10663
0,10664
0,10665
0,10666
1,10667
0,10668
0,10669
0,10670
0,10671
0,10672
1,10673
0,10674
0,10675
0,10676
0,10677
0,10678
0,10679
0,10680
0,10681
0,10682
0,10683
0,10684
0,10685
0,10686
0,10687
0,10688
0,10689
0,10690
1,10691
1,10692
1,10693
0,10694
0,10695
0,10696
0,10697
0,10698
0,10699
1,10700
0,10701
0,10702
0,10703
0,10704
0,10705
0,10706
0,10707
1,10708
1,10709
0,10710
0,10711
0,10712
0,10713
0,10714
0,10715
1,10716
0,10717
0,10718
1,10719
0,10720
1,10721
0,10722
0,10723
0,10724
1,10725
0,10726
1,10727
0,10728
1,10729
0,10730
0,10731
0,10732
1,10733
0,10734
0,10735
1,10736
1,10737
0,10738
0,10739
1,10740
0,10741
0,10742
0,10743
0,10744
0,10745
0,10746
0,10747
0,10748
0,10749
0,10750
0,10751
1,10752
0,10753
1,10754
0,10755
0,10756
1,10757
0,10758
1,10759
0,10760
0,10761
0,10762
0,10763
0,10764
0,10765
0,10766
1,10767
1,10768
1,10769
0,10770
1,10771
0,10772
0,10773
0,10774
0,10775
1,10776
0,10777
0,10778
0,10779
0,10780
0,10781
0,10782
0,10783
0,10784
0,10785
1,10786
0,10787
0,10788
0,10789
1,10790
0,10791
1,10792
1,10793
0,10794
0,10795
0,10796
0,10797
0,10798
1,10799
0,10800
1,10801
0,10802
0,10803
0,10804
0,10805
0,10806
0,10807
1,10808
0,10809
0,10810
1,10811
0,10812
1,10813
1,10814
1,10815
0,10816
0,10817
0,10818
0,10819
0,10820
0,10821
1,10822
0,10823
0,10824
0,10825
0,10826
0,10827
0,10828
1,10829
0,10830
1,10831
0,10832
0,10833
1,10834
0,10835
0,10836
0,10837
0,10838
0,10839
0,10840
0,10841
1,10842
0,10843
0,10844
0,10845
0,10846
0,10847
1,10848
1,10849
0,10850
0,10851
0,10852
0,10853
0,10854
1,10855
0,10856
0,10857
1,10858
0,10859
1,10860
0,10861
1,10862
0,10863
0,10864
0,10865
1,10866
0,10867
0,10868
0,10869
1,10870
0,10871
0,10872
0,10873
0,10874
0,10875
0,10876
0,10877
0,10878
1,10879
0,10880
0,10881
1,10882
0,10883
0,10884
0,10885
0,10886
1,10887
0,10888
0,10889
0,10890
1,10891
0,10892
0,10893
0,10894
0,10895
1,10896
0,10897
0,10898
0,10899
0,10900
0,10901
0,10902
0,10903
0,10904
0,10905
1,10906
0,10907
0,10908
1,10909
1,10910
1,10911
1,10912
1,10913
0,10914
0,10915
0,10916
0,10917
0,10918
1,10919
1,10920
0,10921
0,10922
0,10923
0,10924
0,10925
0,10926
0,10927
0,10928
0,10929
0,10930
0,10931
0,10932
0,10933
0,10934
1,10935
0,10936
1,10937
0,10938
0,10939
0,10940
0,10941
0,10942
0,10943
0,10944
1,10945
0,10946
0,10947
0,10948
0,10949
0,10950
1,10951
0,10952
1,10953
0,10954
0,10955
0,10956
0,10957
1,10958
0,10959
1,10960
0,10961
1,10962
0,10963
1,10964
1,10965
0,10966
0,10967
0,10968
0,10969
0,10970
0,10971
0,10972
0,10973
0,10974
0,10975
0,10976
0,10977
1,10978
0,10979
1,10980
0,10981
0,10982
1,10983
0,10984
0,10985
1,10986
0,10987
0,10988
1,10989
0,10990
0,10991
0,10992
0,10993
1,10994
0,10995
0,10996
0,10997
0,10998
1,10999
0,11000
0,11001
0,11002
1,11003
0,11004
0,11005
0,11006
1,11007
0,11008
0,11009
1,11010
0,11011
0,11012
0,11013
0,11014
1,11015
0,11016
1,11017
0,11018
0,11019
0,11020
1,11021
0,11022
1,11023
0,11024
1,11025
1,11026
1,11027
0,11028
0,11029
0,11030
0,11031
0,11032
1,11033
0,11034
0,11035
0,11036
0,11037
0,11038
1,11039
1,11040
0,11041
0,11042
0,11043
1,11044
0,11045
0,11046
0,11047
0,11048
0,11049
0,11050
0,11051
0,11052
0,11053
0,11054
0,11055
0,11056
0,11057
0,11058
0,11059
1,11060
0,11061
0,11062
0,11063
0,11064
0,11065
1,11066
0,11067
0,11068
1,11069
1,11070
1,11071
0,11072
0,11073
1,11074
0,11075
0,11076
1,11077
1,11078
1,11079
1,11080
0,11081
1,11082
0,11083
0,11084
0,11085
0,11086
0,11087
0,11088
1,11089
1,11090
1,11091
1,11092
1,11093
0,11094
0,11095
0,11096
0,11097
1,11098
0,11099
1,11100
0,11101
1,11102
1,11103
0,11104
0,11105
0,11106
1,11107
0,11108
0,11109
1,11110
1,11111
0,11112
0,11113
0,11114
0,11115
1,11116
0,11117
0,11118
0,11119
0,11120
1,11121
0,11122
0,11123
0,11124
0,11125
1,11126
0,11127
1,11128
0,11129
